country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
SLV,El Salvador,2002,12664190300.0,48.6141238852736,703.939180955787,0.0139375107962022,1.86552503610078,1.51063301186223,1.51063301186223,7488835510.65143,59.1339464525532,4.58415471608817,-2.10000983230452,,24.484,6.046,0.0,48.6141238852736,27.4523981682333,0.0,0.0,993000000.0,23.9334779464931,6.40356,,,,0.0,0.0
SLV,El Salvador,2003,13243892200.0,42.7441229656419,732.940214695938,0.0195408780039438,2.1203909173333,2.96567141336874,2.96567141336874,7636785415.79823,57.6626968905578,3.84443516895524,1.97560628666993,,23.257,6.268,0.0,42.7441229656419,33.1374321880651,0.0,0.0,1067000000.0,24.1184448462929,6.113905,,,,0.0,0.0
SLV,El Salvador,2004,13724810900.0,45.3576188360729,725.913426131878,0.0217385679327602,4.45194392395045,2.71767338213316,2.71767338213316,7912411729.64411,57.6504243832176,4.08704199105182,3.60919285849896,,22.085,6.408,0.0,45.3576188360729,30.8307418924922,0.0,0.0,1072000000.0,23.8116392714349,5.943375,,,,0.0,0.0
SLV,El Salvador,2005,14698000000.0,41.7582417582418,746.560056391242,0.135195934882048,4.69094870903769,4.29476326031077,4.29476326031077,8217243551.76671,55.9072224232325,4.4375322054906,3.852577855378,,21.261,6.599,0.0,41.7582417582418,34.6050176238855,0.0,0.0,1140000000.0,23.6367406178727,5.558069,,,,0.0,0.0
SLV,El Salvador,2006,15999890000.0,42.6171529619806,784.51159312983,0.56647035112419,4.03712359429612,4.33269226745863,4.33269226745863,9079514112.8469,56.7473533433474,4.6066185383208,10.4934283089954,,20.689,6.705,0.0,42.6171529619806,34.6949602122016,0.0,0.0,1283000000.0,22.6878868258179,5.08001,,,,0.0,0.0
SLV,El Salvador,2007,17011750000.0,43.7962484942351,740.975998038428,0.458911583353226,4.57808572377153,4.39535754973457,4.39535754973457,10655882682.508,62.6383686717004,4.62721631868555,17.3618163931332,,20.182,6.814,0.0,43.7962484942351,29.9260024092239,0.0,0.0,1527000000.0,26.277749096541,4.774323,,,,0.0,0.0
SLV,El Salvador,2008,17986890000.0,37.4832439678284,741.196213179778,0.577913009476031,6.70792293515939,3.50229924939708,3.50229924939708,10532796644.0617,58.5581867908332,3.98307766606996,-1.15509941422637,,19.812,6.74,0.0,37.4832439678284,34.1487935656836,0.0,0.0,1693000000.0,28.3679624664879,4.841515,,,,0.0,0.0
SLV,El Salvador,2009,17601620000.0,43.6982044198895,691.590211958652,0.138481519538933,1.055950297312,-0.0338956876110927,-0.0338956876110927,10763938383.03,61.1531119466845,3.44900542488817,2.19449541066204,,19.584,6.75,0.0,43.6982044198895,25.9841160220994,0.0,0.0,1756000000.0,30.3176795580111,4.750983,,,,0.0,0.0
SLV,El Salvador,2010,18447920000.0,34.9598930481283,695.13483241997,0.0,1.17933576873643,2.59792087218347,2.59792087218347,10779503283.613,58.4320795168941,3.74057738379782,0.144602282446536,,19.428,6.758,0.0,34.9598930481283,34.8262032085562,0.0,0.0,1808000000.0,30.2139037433155,4.517046,,,,0.0,0.0
SLV,El Salvador,2011,20283780000.0,37.0705244122966,699.184289503497,0.000375231029418766,5.1289237668162,5.95334324953707,5.95334324953707,10556352224.93,52.043318478755,4.23435896591212,-2.07014231372084,,19.372,6.892,0.0,37.0705244122966,33.0593457175736,0.0,0.0,1817000000.0,29.8701298701299,4.106025,,,,0.0,0.0
SLV,El Salvador,2012,21386150000.0,39.7627064293731,685.752932543823,0.000341986807496248,1.7297348158144,2.4755495316456,2.4755495316456,10692452307.93,49.9970883395562,3.36646973661933,1.28927190093738,,19.151,7.038,0.0,39.7627064293731,29.6135962802629,0.0,0.0,1910000000.0,30.623697290364,3.89179,,,,0.0,0.0
SLV,El Salvador,2013,21990960000.0,39.5567602040816,644.850445596431,0.000303211604748274,0.757669184522313,0.631311835148225,0.631311835148225,10950204144.02,49.7941160550517,3.98929193494952,2.410596079057,,18.969,7.149,0.0,39.5567602040816,28.5395408163265,0.0,0.0,2001000000.0,31.9036989795918,3.7825,,,,0.0,0.0
SLV,El Salvador,2014,22593470000.0,40.3021050940061,654.780091105183,0.000268957154654745,1.14134467538289,0.993230900333586,0.993230900333586,10984504536.6543,48.618049979283,4.07845680155906,0.313239755014357,,18.809,7.168,0.0,40.3021050940061,27.6072633777921,0.0,0.0,1997000000.0,32.0906315282018,3.678067,,,,0.0,0.0
SLV,El Salvador,2015,23438240000.0,42.1773250960093,,0.0,-0.731384487388595,1.307617777231,1.307617777231,11745138707.71,50.1110096479514,4.21488244103019,6.92461065055352,,18.406,7.07,0.0,42.1773250960093,22.5914175989314,0.0,,2110000000.0,35.2312573050593,3.539711,,,,0.0,0.0
SLV,El Salvador,2016,24191430000.0,,,0.0,0.604049086996888,0.657746207396585,0.657746207396585,12103067182.85,50.0303916835425,3.73743594057074,3.04746060516971,,17.566,6.925,,,,,,,,3.427425,,,,0.0,0.0
SLV,El Salvador,2017,24979190000.0,,,0.000106394703334763,1.01235403315607,0.948955022202512,0.948955022202512,13449063524.24,53.8410714047973,3.77012954575865,11.1211176560043,,16.974,6.857,,,,,,,,3.317402,,,,0.0,0.0
SLV,El Salvador,2018,26020850000.0,,,0.00016205248904761,1.09033000581874,1.70790865601604,1.70790865601604,14265242883.35,54.8223554701326,3.99719808371131,6.06867056311359,,16.536,6.938,,,,,,,,3.207724,,,,0.0,0.0
SLV,El Salvador,2019,26881140000.0,,,0.0001255650591976,0.075324135002551,0.92075678458454,0.92075678458454,15877952816.67,59.0672598582873,3.57142548357952,11.3051698208539,,16.416,7.451,,,,,,,,3.101575,,,,,
SLV,El Salvador,2020,24930080000.0,,,6.48310040641576e-05,-0.371590212324364,0.604411592841487,0.604411592841487,17286700990.75,69.3407361338191,5.60735924579547,8.87235395107724,,16.188,8.442,,,,,,,,3.384754,,,,,
SLV,El Salvador,2021,29451240000.0,,,0.000150418698822045,3.46692585313154,6.26040278147042,6.26040278147042,17677033118.68,60.0213543425676,5.15959236007914,2.25799085747399,,16.025,8.661,,,,,,,,2.898137,,,,,
SLV,El Salvador,2022,32488720000.0,,,,7.19861615609791,7.51848167240678,7.51848167240678,18498946213.57,56.9395969233937,,4.6496099734149,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1973,81203226.9138345,,,,,,,,,,,,42.69,21.778,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1974,94159862.7073691,,,,,,,,,,,,42.733,24.196,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1975,104295643.388437,,,,,,,,,,,,42.779,27.975,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1976,103653049.93797,,,,,,,,,,,,42.88,35.86,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1977,103987520.075827,,,,,,,,,,,,42.985,23.737,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1978,,,,,,,,,,,,,43.084,23.44,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1979,,,,,,,,,,,,,43.22,23.012,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1980,50642880.7737503,,,0.0,,,,,,,,,43.399,18.545,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1981,36731422.8456914,,,0.0,,14.4428282122201,,,,,,,43.505,18.147,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1982,44294647.733479,,,0.0,,40.4180066354334,,,,,,,43.63,17.791,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1983,44442456.94764,,,0.0,,24.7497739074644,,,,,,,43.773,17.493,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1984,50320914.4065688,,,0.0,,25.6371717808781,,,,,,,45.241,17.367,,,,,,,,,,,,,
GNQ,Equatorial Guinea,1985,62118569.9654481,,,0.0,,52.7747865897616,,8972000000.0,32.148980007319,5.7626041051532,,,46.259,17.133,,,,,,,,29.83839,,,,,
GNQ,Equatorial Guinea,1986,76407395.8727542,,,0.0,-17.6404240920371,-2.92340971604136,,10535000000.0,39.8143148035975,11.3662626132717,17.4208649130629,,46.787,16.949,,,,,,,,24.70011,,,,,
GNQ,Equatorial Guinea,1987,93345859.52973,,,0.0,-13.1744727471927,1.518170653754,,9434000000.0,33.6281904928414,55.2062616138511,-10.4508780256289,,46.931,16.808,,,,,,,,20.13421,,,,,
GNQ,Equatorial Guinea,1988,100534656.881732,,,0.0,2.52365930599391,3.97698450326642,,5602000000.0,18.7082126131257,3.41761501992743,-40.6190375238499,,46.758,16.633,,,,,,,,20.23105,,,,,
GNQ,Equatorial Guinea,1989,88265974.861049,,,0.0,6.16615384615363,-4.7958613417904,,7883000000.0,27.9960153533799,4.14035825174849,40.7176008568368,,46.439,16.458,,,,,,,,15.08297,,,,,
GNQ,Equatorial Guinea,1990,112119411.489965,,,0.0,0.857871551124735,10.3525268440096,10.3525268440096,3785000000.0,12.3991980414915,19.6706147833331,-51.9852847900545,,46.033,16.246,,,,,,,,10.10676,,,,,
GNQ,Equatorial Guinea,1991,110906028.536862,,,1.20355228060715,-3.42528735632202,3.55211254107566,3.55211254107566,3337000000.0,10.6656500600727,1.24857714882891,-11.8361955085865,,45.625,16.072,,,,,,,,29.62219,,,,,
GNQ,Equatorial Guinea,1992,134707183.84662,,,6.07076240426929,-4.27874315639129,-15.4237004844106,-15.4237004844106,4347000000.0,12.1915351252052,1.22480054772955,30.266706622715,,45.209,15.873,,,,,,,,27.24375,,,,,
GNQ,Equatorial Guinea,1993,136047906.245408,,,10.5348170021045,5.4522847373328,-2.6931154191177,-2.6931154191177,3240000000.0,8.41041233967392,23.7981260935468,-25.4658385093168,,44.811,15.648,,,,,,,,31.61692,,,,,
GNQ,Equatorial Guinea,1994,100807002.540195,,,11.7831761642776,31.8410168416385,24.5263467390672,24.5263467390672,7761000000.0,13.8667233537698,35.8120796778258,139.537037037037,,44.412,15.478,,,,,,,,31.87506,,,,,
GNQ,Equatorial Guinea,1995,141853360.867855,,,18.1745945845415,19.8724349483472,7.68083409226116,7.68083409226116,11560000000.0,16.3263272854262,567.462141634897,48.9498775930937,,43.855,15.248,,,,,,,,24.60247,,,,,
GNQ,Equatorial Guinea,1996,232463022.802961,,,46.7999763370726,4.54072771540235,0.821196361917359,0.821196361917359,16506000000.0,13.8802666069405,62.4753846968966,42.7854671280277,,43.327,15.044,,,,,,,,14.57319,,,,,
GNQ,Equatorial Guinea,1997,442337870.69437,,,56.4918345630485,3.01650540694366,-13.1471736691146,-13.1471736691146,18042000000.0,6.98817305200954,6.26622702459017,9.30570701563068,,42.793,14.731,,,,,,,,6.143023,,,,,
GNQ,Equatorial Guinea,1998,370687634.425712,,,50.3861394664761,7.93571069814148,-31.5659149794624,-31.5659149794624,20849000000.0,9.53368104672642,43.9939980007687,15.5581421128478,,42.28,14.432,,,,,,,,6.416452,,,,,
GNQ,Equatorial Guinea,1999,621117885.668503,,,56.6922471100125,0.372266170311928,39.1576256709104,39.1576256709104,35162000000.0,9.19456136167528,17.0271959183833,68.6507746174877,,41.772,14.108,,,,,,,,5.464909,,,,,
GNQ,Equatorial Guinea,2000,1045998496.43872,,,82.776896134566,4.80228886901398,64.7350222970558,46.5617433414043,47907000000.0,6.43283449739388,2.92447042630336,36.2465161253626,,41.319,13.738,,,,,,,,1.912112,,,,,
GNQ,Equatorial Guinea,2001,1461139022.02954,,,,8.82538925854966,-11.9715274350058,-11.9715274350058,61431000000.0,5.73547327817735,1.18279602107271,28.2296950341286,,40.704,13.363,,,,,,,,0.3642148,,,,,
GNQ,Equatorial Guinea,2002,1806742742.27311,,,,7.5924784983324,-1.58289027139674,-1.58289027139674,94848000000.0,7.53193274211684,1.53695686414913,54.3976168384041,,40.285,12.989,,,,,,,,0.1981293,,,,,
GNQ,Equatorial Guinea,2003,2484745935.09329,,,,7.32354399351809,0.635621901563525,0.635621901563525,152139000000.0,10.534956307168,1.10128922305385,60.4029605263158,,40.047,12.636,,,,,,,,0.0996444,,,,,
GNQ,Equatorial Guinea,2004,4410764338.66733,,922.121848358151,,4.21968787094834,16.9227635071874,16.9227635071874,202251000000.0,8.67977980444367,0.405134138059757,32.9382998442214,,39.967,12.356,,,,,,,,0.0339035,,,,,
GNQ,Equatorial Guinea,2005,8217369092.65224,,1444.38816457467,55.1960848556935,5.63163351357613,59.3290506697722,42.5774877650897,276950000000.0,6.38958093436903,0.249729741676749,36.9338099688011,,39.948,12.141,,,,,,,,0.00616,,,,,
GNQ,Equatorial Guinea,2006,10086528698.8604,,1660.00675930896,52.3927895781938,4.41589984169561,12.9763712005288,12.9763712005288,312244750000.0,5.92029022328923,0.194718790998747,12.7440873803936,,39.873,11.887,,,,,,,,,,,,,
GNQ,Equatorial Guinea,2007,13071718758.7373,,1853.89338690196,48.2167537217234,2.80373831775704,3.0376538593557,3.0376538593557,438290750000.0,6.99603968549037,0.237785370420224,40.367692331096,,39.767,11.706,,,,,,,,,,,,,
GNQ,Equatorial Guinea,2008,19749893536.3204,,,43.6095454927149,6.55176691184535,19.8400389323386,19.8400389323386,572755000000.0,6.4761202007167,0.288641723946442,30.6792351880572,,39.528,11.508,,,,,,,,0.0051107,,,,,
GNQ,Equatorial Guinea,2009,15027795173.2187,,,24.4384804506248,4.69106567747375,-20.8302309584088,-20.8302309584088,710296000000.0,10.0099226048099,0.462576685094724,24.0139326588157,,39.163,11.391,,,,,,,,0.0093152,,,,,
GNQ,Equatorial Guinea,2010,16314443436.2903,,,33.0485071859477,7.78916547991184,24.9065341802403,24.9065341802403,908428000000.0,11.253654940424,0.782477928849303,27.8942863257008,,38.674,11.214,,,,,,,,0.0113475,,,,,
GNQ,Equatorial Guinea,2011,21357343668.9447,,,33.9272042714921,4.805389221557,17.045106569847,17.045106569847,907875000000.0,9.02046081147085,0.630855072772663,-0.0608743896048999,,38.06,10.979,,,,,,,,0.0128385,,,,,
GNQ,Equatorial Guinea,2012,22388344143.9131,,,34.9943032804264,3.65662048278806,4.85478204392102,4.85478204392102,1449155000000.0,12.6779546426227,0.645530459028286,59.6205424755611,,37.458,10.557,,,,,,,,0.0171384,,,,,
GNQ,Equatorial Guinea,2013,21948834283.7856,,,29.0020263766332,2.94887694639662,-1.07267375706822,-1.07267375706822,1539406000000.0,14.2004798477859,0.682538970103787,6.22783622179822,,36.803,10.26,,,,,,,,0.0228403,,,,,
GNQ,Equatorial Guinea,2014,21765453081.9826,,,22.8648774988219,4.30999866149107,-1.27384264682834,-1.27384264682834,1295365000000.0,12.0534366715016,0.902520277435695,-15.8529328845022,,36.047,9.965,,,,,,,,3.462766,,,,,
GNQ,Equatorial Guinea,2015,13185496881.4055,,,12.576041460388,1.67663085315988,-20.1927503678985,-20.1927503678985,1204388000000.0,15.4499436848816,1.6903656886229,-7.02327143314819,,35.229,9.616,,,,,,,,6.670442,,,,,
GNQ,Equatorial Guinea,2016,11240808846.6928,,,11.7086428410267,1.41193915479016,-6.2854221112699,-6.2854221112699,950917000000.0,14.2751041923299,25.7535387172591,-21.0456264924592,,34.392,9.345,,,,,,,,9.325769,,,,,
GNQ,Equatorial Guinea,2017,12200913887.6419,,,16.1366726241749,0.74435474661241,12.7423831594725,12.7423831594725,901637000000.0,12.7268194998605,34.1250212853157,-5.18236607401067,,33.507,9.096,,,,,,,,8.648127,,,,,
GNQ,Equatorial Guinea,2018,13097012124.2267,,,20.3264698484548,1.06007410662171,9.51383429692252,9.51383429692252,895252000000.0,12.3063955036428,32.9404506614907,-0.708156386661151,,32.667,8.85,,,,,,,,8.417307,,,,,
GNQ,Equatorial Guinea,2019,11364133546.2488,,,18.813552099543,1.53027528964189,-3.16368983363937,-3.16368983363937,830364000000.0,12.4709782618001,34.7214240936918,-7.24801508402104,,31.874,8.582,,,,,,,,9.501668,,,,,
GNQ,Equatorial Guinea,2020,9893816016.147,,,10.7521167179464,4.76669523944228,-10.1685457458373,-10.1685457458373,787557000000.0,13.8295465507885,22.4922295649737,-5.15520904085437,,31.174,9.026,,,,,,,,,,,,,
GNQ,Equatorial Guinea,2021,12104994084.4108,,,14.9400221325798,-0.0971007664640198,17.5637519743338,17.5637519743338,782570000000.0,11.6582412591946,31.876928436104,-0.633224007913078,,30.498,9.042,,,,,,,,,,,,,
GNQ,Equatorial Guinea,2022,12029633746.519,,,,4.78671704710803,7.71239947030358,7.71239947030358,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,1973,,,,,,,,,,,,,46.029,21.146,,,,,,,,,,,,,
ERI,Eritrea,1974,,,,,,,,,,,,,45.959,21.052,,,,,,,,,,,,,
ERI,Eritrea,1975,,,,,,,,,,,,,45.868,20.967,,,,,,,,,,,,,
ERI,Eritrea,1976,,,,,,,,,,,,,45.771,20.598,,,,,,,,,,,,,
ERI,Eritrea,1977,,,,,,,,,,,,,45.546,20.153,,,,,,,,,,,,,
ERI,Eritrea,1978,,,,,,,,,,,,,45.266,19.812,,,,,,,,,,,,,
ERI,Eritrea,1979,,,,,,,,,,,,,45.073,19.463,,,,,,,,,,,,,
ERI,Eritrea,1980,,,,,,,,,,,,,44.967,19.024,,,,,,,,,,,,,
ERI,Eritrea,1981,,,,,,,,,,,,,44.979,18.775,,,,,,,,,,,,,
ERI,Eritrea,1982,,,,,,,,,,,,,44.984,18.762,,,,,,,,,,,,,
ERI,Eritrea,1983,,,,,,,,,,,,,44.989,18.427,,,,,,,,,,,,,
ERI,Eritrea,1984,,,,,,,,,,,,,44.651,18.084,,,,,,,,,,,,,
ERI,Eritrea,1985,,,,,,,,,,,,,44.35,17.794,,,,,,,,,,,,,
ERI,Eritrea,1986,,,,,,,,,,,,,44.052,17.161,,,,,,,,,,,,,
ERI,Eritrea,1987,,,,,,,,,,,,,43.754,16.916,,,,,,,,,,,,,
ERI,Eritrea,1988,,,,,,,,,,,,,43.635,16.435,,,,,,,,,,,,,
ERI,Eritrea,1989,,,,,,,,,,,,,43.213,16.507,,,,,,,,,,,,,
ERI,Eritrea,1990,,,,,,,,,,,,,42.662,15.215,,,,,,,,,,,,,
ERI,Eritrea,1991,,,,,,,,,,,,,42.003,14.627,,,,,,,,,,,,,
ERI,Eritrea,1992,477101651.648376,100.0,456.666907841281,0.0,,,,,,,,,41.697,13.545,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,169.81,7.38317001463463,6.0,,
ERI,Eritrea,1993,467872714.755603,100.0,464.85120007429,0.0,,-1.38317062735574,-1.38317062735574,,,,,,40.914,13.035,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,213.548,7.38317001463463,6.0,,
ERI,Eritrea,1994,531688311.688312,100.0,465.158384332925,0.0,,10.4321476871899,22.15,,,,,,41.484,12.528,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,242.569,-4.43214786187823,6.0,,
ERI,Eritrea,1995,578015625.0,100.0,462.495248514292,0.0,,9.81004035440252,11.3,3218503741.4076,87.0030476416511,12.4199749938409,,,40.561,12.022,0.0,100.0,0.0,0.0,0.0,0.0,0.0,34.4861,267.31,-3.81004062010959,6.0,,
ERI,Eritrea,1996,693535954.190067,100.0,462.565473816436,0.0,,9.07483488878513,9.07483488878513,3895768670.078,88.3674787932223,7.53644563658272,21.0428504387632,,42.342,11.635,0.0,100.0,0.0,0.0,0.0,0.0,0.0,51.03313,291.838,-3.07483355925338,6.0,,
ERI,Eritrea,1997,686490090.140141,99.5327102803738,454.132794195747,0.0,,3.89715179110848,3.89715179110848,4989370656.31337,100.945050970801,3.0185103792846,28.0715329592061,,40.646,11.263,0.0,99.5327102803738,0.0,0.0,0.0,1000000.0,0.467289719626168,50.99231,261.43,2.10284808770684,6.0,,
ERI,Eritrea,1998,745523074.701951,99.4871794871795,291.266441158401,0.0,,9.10917293901807,9.10917293901807,6013402939.00469,109.563906186287,11.9848576619901,20.5242775738769,,39.359,14.821,0.0,99.4871794871795,0.0,0.0,0.0,1000000.0,0.512820512820513,40.40952,194.866,-3.10837749279074,6.0,,
ERI,Eritrea,1999,688918508.950846,99.5327102803738,297.680393231082,0.0,,2.31856149221601,2.31856149221601,8183590266.81634,145.70622748716,17.0521299974219,36.0891719684237,,38.19,18.754,0.0,99.5327102803738,0.0,0.0,0.0,1000000.0,0.467289719626168,77.64714,205.38,-1.76588617458311,6.0,,
ERI,Eritrea,2000,706370815.584416,99.5238095238095,295.832218916118,0.0,,24.9775947531466,24.9775947531466,9596427661.67,141.148448289645,27.5944261625582,17.2642733664536,,37.617,11.084,0.0,99.5238095238095,0.0,0.0,0.0,1000000.0,0.476190476190476,82.02478,200.092,-12.6565495022196,6.0,,
ERI,Eritrea,2001,752371683.221534,99.5708154506438,301.279038736729,0.0,,15.0772695786828,15.0772695786828,12702856853.392,149.288858550145,22.2638239152453,32.3706831462887,,36.827,9.954,0.0,99.5708154506438,0.0,0.0,0.0,1000000.0,0.429184549356223,63.23688,210.454,-8.00081181610964,6.0,,
ERI,Eritrea,2002,729321671.428501,99.6138996138996,293.796399814087,0.0,,16.1486673617657,16.1486673617657,15339710073.666,150.684574963147,36.2907323458693,20.7579542988386,,37.239,9.727,0.0,99.6138996138996,0.0,0.0,0.0,1000000.0,0.386100386100386,71.96465,200.961,-9.19784948912717,6.0,,
ERI,Eritrea,2003,870248293.699204,99.6389891696751,302.060383132521,0.0,,21.8728417590652,21.8728417590652,17650170813.37,146.144431839004,51.4744682742097,15.0619583330353,,36.8,9.431,0.0,99.6389891696751,0.0,0.0,0.0,1000000.0,0.36101083032491,81.09136,240.601,-8.84891318093926,6.0,,
ERI,Eritrea,2004,1109054005.43971,99.6466431095406,269.103266573536,0.0,,24.7992856783348,24.7992856783348,19714072679.75,128.925294827565,41.1505298109353,11.6933818273112,,37.272,9.242,0.0,99.6466431095406,0.0,0.0,0.0,1000000.0,0.353356890459364,66.99564,261.872,-14.217665267321,6.0,,
ERI,Eritrea,2005,1098424709.46293,99.6527777777778,269.078429738407,0.0,,7.62368935878268,7.62368935878268,21816771075.67,129.242450467253,50.8023510842765,10.6659766861865,,36.677,8.908,0.0,99.6527777777778,0.0,0.0,0.0,1000000.0,0.347222222222222,69.47184,263.115,-13.2156940948971,6.0,,
ERI,Eritrea,2006,1211161879.6748,99.2565055762082,241.018605996404,0.0,,11.3940039534664,11.3940039534664,23073943958.69,123.909474670668,63.6533348895417,5.76241497268125,,36.24,8.439,0.0,99.2565055762082,0.0,0.0,0.0,2000000.0,0.743494423791822,63.68563,182.307,-13.6137892426444,6.0,,
ERI,Eritrea,2007,1317974491.05691,99.3055555555556,244.997894857712,0.0,,7.28820826067988,7.28820826067988,25869048931.61,127.661026774527,51.9180139238417,12.1136853670277,,35.301,8.192,0.0,99.3055555555556,0.0,0.0,0.0,2000000.0,0.694444444444444,64.25662,190.729,-13.4371150999386,6.0,,
